rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:46:44.175,Tag 0,2.637,0.919,1.144,2.84,1.49,2.12,2.84,2.78,1.55,2.13,2.92,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.224,Tag 0,2.637,0.919,1.144,2.84,1.49,2.12,2.84,2.78,1.55,2.13,2.92,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.274,Tag 0,2.586,0.895,1.132,2.83,1.49,2.12,2.93,2.75,1.55,2.12,2.90,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.324,Tag 0,2.586,0.895,1.132,2.83,1.49,2.12,2.93,2.75,1.55,2.12,2.90,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.374,Tag 0,2.543,0.877,1.119,2.82,1.49,2.13,3.00,2.74,1.55,2.11,2.89,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.424,Tag 0,2.543,0.877,1.119,2.82,1.49,2.13,3.00,2.74,1.55,2.11,2.89,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.473,Tag 0,2.509,0.859,1.110,2.80,1.49,2.14,3.96,2.73,1.55,2.10,2.89,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.524,Tag 0,2.509,0.859,1.110,2.80,1.49,2.14,3.96,2.73,1.55,2.10,2.89,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.574,Tag 0,2.482,0.845,1.104,2.79,1.48,2.15,4.46,2.71,1.54,2.17,2.90,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.624,Tag 0,2.482,0.845,1.104,2.79,1.48,2.15,4.46,2.71,1.54,2.17,2.90,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.674,Tag 0,2.460,0.833,1.098,2.77,1.48,2.15,4.35,2.70,1.53,2.20,2.90,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.724,Tag 0,2.460,0.833,1.098,2.77,1.48,2.15,4.35,2.70,1.53,2.20,2.90,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.773,Tag 0,2.445,0.824,1.091,2.76,1.48,2.16,4.54,2.70,1.52,2.39,2.89,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.822,Tag 0,2.445,0.824,1.091,2.76,1.48,2.16,4.54,2.70,1.52,2.39,2.89,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.874,Tag 0,2.435,0.815,1.088,2.74,1.48,2.15,4.31,2.68,1.53,2.36,3.52,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.924,Tag 0,2.435,0.815,1.088,2.74,1.48,2.15,4.31,2.68,1.53,2.36,3.52,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:44.974,Tag 0,2.424,0.807,1.083,2.72,1.49,2.17,4.12,2.66,1.52,2.35,3.56,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.023,Tag 0,2.424,0.807,1.083,2.72,1.49,2.17,4.12,2.66,1.52,2.35,3.56,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.074,Tag 0,2.409,0.803,1.081,2.70,1.50,2.20,3.94,2.64,1.52,2.30,3.56,-77.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.174,Tag 0,2.393,0.795,1.079,2.68,1.53,2.24,4.01,2.61,1.52,2.26,3.43,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.225,Tag 0,2.393,0.795,1.079,2.68,1.53,2.24,4.01,2.61,1.52,2.26,3.43,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.277,Tag 0,2.374,0.786,1.086,2.67,1.55,2.25,4.05,2.58,1.52,2.23,3.32,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.323,Tag 0,2.374,0.786,1.086,2.67,1.55,2.25,4.05,2.58,1.52,2.23,3.32,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.374,Tag 0,2.351,0.779,1.095,2.66,1.57,2.26,3.89,2.58,1.52,2.21,3.23,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.424,Tag 0,2.351,0.779,1.095,2.66,1.57,2.26,3.89,2.58,1.52,2.21,3.23,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.474,Tag 0,2.329,0.774,1.105,2.65,1.58,2.28,3.77,2.58,1.52,2.30,3.15,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.524,Tag 0,2.329,0.774,1.105,2.65,1.58,2.28,3.77,2.58,1.52,2.30,3.15,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.573,Tag 0,2.306,0.766,1.122,2.66,1.58,2.27,4.05,2.58,1.51,2.27,3.09,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.623,Tag 0,2.306,0.766,1.122,2.66,1.58,2.27,4.05,2.58,1.51,2.27,3.09,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.674,Tag 0,2.288,0.762,1.134,2.64,1.56,2.24,4.54,2.58,1.49,2.24,3.04,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.723,Tag 0,2.288,0.762,1.134,2.64,1.56,2.24,4.54,2.58,1.49,2.24,3.04,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.774,Tag 0,2.274,0.762,1.138,2.64,1.54,2.21,4.33,2.58,1.47,2.30,3.00,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.824,Tag 0,2.274,0.762,1.138,2.64,1.54,2.21,4.33,2.58,1.47,2.30,3.00,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.874,Tag 0,2.267,0.767,1.131,2.63,1.59,2.21,4.12,2.58,1.45,2.42,2.97,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:45.973,Tag 0,2.258,0.778,1.125,2.64,1.58,2.21,3.93,2.60,1.43,2.42,2.94,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.023,Tag 0,2.258,0.778,1.125,2.64,1.58,2.21,3.93,2.60,1.43,2.42,2.94,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.074,Tag 0,2.255,0.786,1.120,2.67,1.67,2.19,3.77,2.62,1.41,2.35,2.93,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.124,Tag 0,2.255,0.786,1.120,2.67,1.67,2.19,3.77,2.62,1.41,2.35,2.93,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.174,Tag 0,2.249,0.808,1.120,2.70,1.68,2.25,3.77,2.64,1.40,2.47,2.92,-79.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.224,Tag 0,2.249,0.808,1.120,2.70,1.68,2.25,3.77,2.64,1.40,2.47,2.92,-79.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.276,Tag 0,2.246,0.821,1.132,2.71,1.69,2.15,3.70,2.68,1.40,2.35,2.90,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.324,Tag 0,2.246,0.821,1.132,2.71,1.69,2.15,3.70,2.68,1.40,2.35,2.90,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.373,Tag 0,2.245,0.848,1.139,2.74,1.69,2.07,3.79,2.72,1.43,2.24,2.87,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.424,Tag 0,2.245,0.848,1.139,2.74,1.69,2.07,3.79,2.72,1.43,2.24,2.87,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.473,Tag 0,2.248,0.885,1.148,2.78,1.70,2.11,3.98,2.76,1.46,2.13,2.85,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.524,Tag 0,2.248,0.885,1.148,2.78,1.70,2.11,3.98,2.76,1.46,2.13,2.85,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.575,Tag 0,2.261,0.908,1.162,2.81,1.68,2.03,3.81,2.79,1.49,2.03,2.83,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.623,Tag 0,2.261,0.908,1.162,2.81,1.68,2.03,3.81,2.79,1.49,2.03,2.83,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.674,Tag 0,2.275,0.946,1.166,2.85,1.69,1.97,3.71,2.83,1.54,1.95,2.82,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.724,Tag 0,2.275,0.946,1.166,2.85,1.69,1.97,3.71,2.83,1.54,1.95,2.82,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.774,Tag 0,2.300,0.979,1.159,2.88,1.68,1.91,null,2.85,1.57,1.88,2.80,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.824,Tag 0,2.300,0.979,1.159,2.88,1.68,1.91,null,2.85,1.57,1.88,2.80,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.873,Tag 0,2.328,1.025,1.136,2.91,1.67,1.87,3.77,2.88,1.60,1.83,2.80,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.924,Tag 0,2.328,1.025,1.136,2.91,1.67,1.87,3.77,2.88,1.60,1.83,2.80,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:46.973,Tag 0,2.361,1.059,1.122,2.94,1.68,1.85,3.60,2.91,1.62,1.80,2.78,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.025,Tag 0,2.361,1.059,1.122,2.94,1.68,1.85,3.60,2.91,1.62,1.80,2.78,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.075,Tag 0,2.393,1.087,1.113,2.95,1.67,1.83,3.45,2.91,1.65,1.79,2.77,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.125,Tag 0,2.393,1.087,1.113,2.95,1.67,1.83,3.45,2.91,1.65,1.79,2.77,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.174,Tag 0,2.422,1.120,1.091,2.93,null,1.82,3.31,2.88,null,2.05,2.74,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.224,Tag 0,2.422,1.120,1.091,2.93,null,1.82,3.31,2.88,null,2.05,2.74,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.273,Tag 0,2.496,1.081,0.964,2.89,1.69,1.85,3.20,2.85,1.66,2.15,2.73,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.323,Tag 0,2.496,1.081,0.964,2.89,1.69,1.85,3.20,2.85,1.66,2.15,2.73,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.374,Tag 0,2.503,1.096,0.955,2.86,1.83,1.86,3.09,2.83,1.68,2.20,2.72,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.424,Tag 0,2.503,1.096,0.955,2.86,1.83,1.86,3.09,2.83,1.68,2.20,2.72,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.473,Tag 0,2.487,1.118,0.961,2.84,1.82,1.85,3.00,2.82,1.69,2.37,2.71,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.524,Tag 0,2.487,1.118,0.961,2.84,1.82,1.85,3.00,2.82,1.69,2.37,2.71,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.574,Tag 0,2.462,1.138,0.963,2.82,1.79,1.84,2.93,2.80,1.70,2.39,2.70,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.624,Tag 0,2.462,1.138,0.963,2.82,1.79,1.84,2.93,2.80,1.70,2.39,2.70,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.673,Tag 0,2.434,1.149,0.960,2.81,1.76,1.83,2.88,2.78,1.70,null,2.70,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.724,Tag 0,2.434,1.149,0.960,2.81,1.76,1.83,2.88,2.78,1.70,null,2.70,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.774,Tag 0,2.403,1.160,0.957,2.80,1.77,1.84,2.84,2.77,1.71,2.43,2.69,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.824,Tag 0,2.403,1.160,0.957,2.80,1.77,1.84,2.84,2.77,1.71,2.43,2.69,-77.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.874,Tag 0,2.321,1.231,1.064,2.79,1.83,1.85,2.81,null,1.71,2.53,2.68,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.924,Tag 0,2.321,1.231,1.064,2.79,1.83,1.85,2.81,null,1.71,2.53,2.68,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:47.974,Tag 0,2.290,1.247,1.064,2.78,1.88,1.84,2.78,2.76,1.72,2.58,2.68,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.023,Tag 0,2.290,1.247,1.064,2.78,1.88,1.84,2.78,2.76,1.72,2.58,2.68,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.074,Tag 0,2.271,1.257,1.054,2.76,1.99,1.85,2.74,2.74,1.73,2.46,2.67,-76.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.122,Tag 0,2.271,1.257,1.054,2.76,1.99,1.85,2.74,2.74,1.73,2.46,2.67,-76.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.174,Tag 0,2.240,1.279,1.056,2.73,2.04,1.84,2.83,2.72,1.75,2.37,2.66,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.224,Tag 0,2.240,1.279,1.056,2.73,2.04,1.84,2.83,2.72,1.75,2.37,2.66,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.274,Tag 0,2.200,1.311,1.058,2.70,2.04,1.85,2.84,2.71,1.78,2.30,2.64,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.324,Tag 0,2.200,1.311,1.058,2.70,2.04,1.85,2.84,2.71,1.78,2.30,2.64,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.373,Tag 0,2.154,1.343,1.065,2.68,2.06,1.91,2.95,2.69,1.78,2.25,2.63,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.423,Tag 0,2.154,1.343,1.065,2.68,2.06,1.91,2.95,2.69,1.78,2.25,2.63,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.473,Tag 0,2.106,1.371,1.079,2.67,2.06,1.92,2.98,2.68,1.80,2.21,2.62,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.523,Tag 0,2.106,1.371,1.079,2.67,2.06,1.92,2.98,2.68,1.80,2.21,2.62,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.574,Tag 0,2.066,1.390,1.087,2.67,2.11,2.02,2.96,2.67,1.82,2.17,2.61,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.624,Tag 0,2.066,1.390,1.087,2.67,2.11,2.02,2.96,2.67,1.82,2.17,2.61,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.673,Tag 0,2.026,1.397,1.112,2.69,2.13,2.00,2.90,2.68,1.82,2.13,2.59,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.724,Tag 0,2.026,1.397,1.112,2.69,2.13,2.00,2.90,2.68,1.82,2.13,2.59,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.774,Tag 0,1.999,1.396,1.130,2.70,2.08,1.95,2.84,2.71,1.83,2.06,2.57,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.823,Tag 0,1.999,1.396,1.130,2.70,2.08,1.95,2.84,2.71,1.83,2.06,2.57,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.874,Tag 0,1.989,1.389,1.145,2.73,2.05,1.92,2.94,2.75,1.84,1.97,2.56,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.924,Tag 0,1.989,1.389,1.145,2.73,2.05,1.92,2.94,2.75,1.84,1.97,2.56,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:48.974,Tag 0,1.992,1.383,1.158,2.79,2.04,1.86,2.99,2.81,1.86,1.88,2.57,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.024,Tag 0,1.992,1.383,1.158,2.79,2.04,1.86,2.99,2.81,1.86,1.88,2.57,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.074,Tag 0,2.011,1.387,1.164,2.85,2.03,1.79,3.01,2.86,1.88,1.77,2.69,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.124,Tag 0,2.011,1.387,1.164,2.85,2.03,1.79,3.01,2.86,1.88,1.77,2.69,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.174,Tag 0,2.039,1.400,1.165,2.90,2.03,1.72,3.00,2.92,2.03,1.68,2.84,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.225,Tag 0,2.039,1.400,1.165,2.90,2.03,1.72,3.00,2.92,2.03,1.68,2.84,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.277,Tag 0,2.084,1.424,1.147,2.96,2.03,null,3.10,2.98,2.02,1.60,2.97,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.324,Tag 0,2.084,1.424,1.147,2.96,2.03,null,3.10,2.98,2.02,1.60,2.97,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.374,Tag 0,2.138,1.381,1.199,3.03,2.04,1.66,3.17,3.07,2.01,1.53,3.06,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.424,Tag 0,2.138,1.381,1.199,3.03,2.04,1.66,3.17,3.07,2.01,1.53,3.06,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.474,Tag 0,2.196,1.408,1.192,3.22,2.03,1.57,3.23,3.19,1.99,1.48,3.13,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.522,Tag 0,2.196,1.408,1.192,3.22,2.03,1.57,3.23,3.19,1.99,1.48,3.13,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.573,Tag 0,2.278,1.444,1.192,3.39,2.02,1.51,3.29,null,1.98,1.44,3.16,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.623,Tag 0,2.278,1.444,1.192,3.39,2.02,1.51,3.29,null,1.98,1.44,3.16,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.674,Tag 0,2.383,1.480,1.192,3.50,1.98,1.46,3.34,3.29,1.95,1.42,3.20,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.723,Tag 0,2.383,1.480,1.192,3.50,1.98,1.46,3.34,3.29,1.95,1.42,3.20,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.775,Tag 0,2.505,1.508,1.189,3.58,1.93,1.44,3.44,3.35,1.91,1.41,3.24,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.824,Tag 0,2.505,1.508,1.189,3.58,1.93,1.44,3.44,3.35,1.91,1.41,3.24,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.872,Tag 0,2.639,1.523,1.183,3.56,1.86,1.43,3.56,3.38,1.86,1.41,3.27,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.923,Tag 0,2.639,1.523,1.183,3.56,1.86,1.43,3.56,3.38,1.86,1.41,3.27,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:49.973,Tag 0,2.763,1.595,1.100,3.64,1.80,1.49,3.85,3.37,1.81,1.42,3.31,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.023,Tag 0,2.763,1.595,1.100,3.64,1.80,1.49,3.85,3.37,1.81,1.42,3.31,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.074,Tag 0,2.899,1.583,1.082,3.66,1.75,1.51,4.09,3.36,1.77,1.43,3.34,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.123,Tag 0,2.899,1.583,1.082,3.66,1.75,1.51,4.09,3.36,1.77,1.43,3.34,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.174,Tag 0,3.013,1.554,1.051,3.66,1.69,1.52,4.06,3.41,1.71,1.46,3.37,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.222,Tag 0,3.013,1.554,1.051,3.66,1.69,1.52,4.06,3.41,1.71,1.46,3.37,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.274,Tag 0,3.097,1.513,1.016,3.58,1.62,1.55,4.41,3.45,1.68,1.49,3.41,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.323,Tag 0,3.097,1.513,1.016,3.58,1.62,1.55,4.41,3.45,1.68,1.49,3.41,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.373,Tag 0,3.146,1.462,0.985,3.54,1.55,1.65,4.69,3.47,1.62,1.54,3.46,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.424,Tag 0,3.146,1.462,0.985,3.54,1.55,1.65,4.69,3.47,1.62,1.54,3.46,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.474,Tag 0,3.171,1.399,0.965,3.57,1.48,1.72,4.78,3.45,1.63,1.60,3.52,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.524,Tag 0,3.171,1.399,0.965,3.57,1.48,1.72,4.78,3.45,1.63,1.60,3.52,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.573,Tag 0,3.208,1.328,0.950,3.59,1.42,1.74,4.77,3.46,1.64,1.67,3.58,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.623,Tag 0,3.208,1.328,0.950,3.59,1.42,1.74,4.77,3.46,1.64,1.67,3.58,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.674,Tag 0,3.231,1.262,0.923,3.62,1.35,1.89,4.79,null,1.59,1.75,3.63,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.722,Tag 0,3.231,1.262,0.923,3.62,1.35,1.89,4.79,null,1.59,1.75,3.63,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.773,Tag 0,3.254,1.180,0.913,3.64,1.29,1.93,5.08,3.46,1.49,1.83,3.65,-79.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.824,Tag 0,3.254,1.180,0.913,3.64,1.29,1.93,5.08,3.46,1.49,1.83,3.65,-79.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.874,Tag 0,3.283,1.095,0.899,3.64,1.22,1.99,4.95,3.49,1.38,1.90,3.72,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.923,Tag 0,3.283,1.095,0.899,3.64,1.22,1.99,4.95,3.49,1.38,1.90,3.72,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:50.973,Tag 0,3.326,1.009,0.882,3.72,1.16,2.06,4.85,3.39,1.28,1.99,3.80,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.023,Tag 0,3.326,1.009,0.882,3.72,1.16,2.06,4.85,3.39,1.28,1.99,3.80,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.074,Tag 0,3.391,0.925,0.846,3.66,1.11,2.15,4.74,3.30,1.18,2.07,3.89,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.124,Tag 0,3.391,0.925,0.846,3.66,1.11,2.15,4.74,3.30,1.18,2.07,3.89,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.174,Tag 0,3.436,0.839,0.819,3.67,1.06,2.26,4.70,3.19,1.11,2.17,3.93,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.224,Tag 0,3.436,0.839,0.819,3.67,1.06,2.26,4.70,3.19,1.11,2.17,3.93,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.272,Tag 0,3.478,0.744,0.803,3.49,1.04,null,4.51,3.09,1.06,2.28,3.89,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.323,Tag 0,3.478,0.744,0.803,3.49,1.04,null,4.51,3.09,1.06,2.28,3.89,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.374,Tag 0,3.473,0.533,0.808,3.34,1.06,2.39,4.37,3.04,1.05,2.42,3.85,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.423,Tag 0,3.473,0.533,0.808,3.34,1.06,2.39,4.37,3.04,1.05,2.42,3.85,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
