rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:49.388,Tag 1,2.199,1.548,1.227,2.89,2.15,1.82,2.79,2.75,2.08,3.00,2.42,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.438,Tag 1,2.182,1.542,1.217,2.88,2.16,1.87,2.84,2.74,2.07,3.04,2.42,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.489,Tag 1,2.182,1.542,1.217,2.88,2.16,1.87,2.84,2.74,2.07,3.04,2.42,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.538,Tag 1,2.166,1.534,1.217,2.88,2.16,1.91,2.88,2.73,2.19,3.09,2.42,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.589,Tag 1,2.166,1.534,1.217,2.88,2.16,1.91,2.88,2.73,2.19,3.09,2.42,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.637,Tag 1,2.149,1.528,1.217,2.85,2.19,1.87,2.88,2.73,2.39,3.12,2.40,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.689,Tag 1,2.149,1.528,1.217,2.85,2.19,1.87,2.88,2.73,2.39,3.12,2.40,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.738,Tag 1,2.126,1.529,1.214,2.84,2.20,1.80,2.96,2.72,2.55,3.08,2.38,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.789,Tag 1,2.126,1.529,1.214,2.84,2.20,1.80,2.96,2.72,2.55,3.08,2.38,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.838,Tag 1,2.101,1.535,1.208,2.83,2.20,1.81,2.98,2.72,2.70,3.06,2.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.890,Tag 1,2.101,1.535,1.208,2.83,2.20,1.81,2.98,2.72,2.70,3.06,2.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.938,Tag 1,2.079,1.537,1.209,2.82,2.22,1.79,2.97,2.71,2.83,2.83,2.36,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.989,Tag 1,2.079,1.537,1.209,2.82,2.22,1.79,2.97,2.71,2.83,2.83,2.36,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.039,Tag 1,2.059,1.551,1.197,2.82,2.23,1.74,2.94,2.71,2.91,2.68,2.35,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.089,Tag 1,2.059,1.551,1.197,2.82,2.23,1.74,2.94,2.71,2.91,2.68,2.35,-77.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.138,Tag 1,2.039,1.577,1.169,2.82,2.25,1.76,2.90,2.70,3.00,2.54,2.35,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.189,Tag 1,2.039,1.577,1.169,2.82,2.25,1.76,2.90,2.70,3.00,2.54,2.35,-77.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.239,Tag 1,2.020,1.609,1.139,2.82,2.26,1.82,2.87,2.69,3.06,2.50,2.34,-77.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.288,Tag 1,2.020,1.609,1.139,2.82,2.26,1.82,2.87,2.69,3.06,2.50,2.34,-77.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.338,Tag 1,2.007,1.626,1.131,2.81,2.29,1.88,2.84,2.69,3.10,2.63,2.34,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.389,Tag 1,2.007,1.626,1.131,2.81,2.29,1.88,2.84,2.69,3.10,2.63,2.34,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.439,Tag 1,1.994,1.628,1.142,2.80,2.29,1.93,2.81,2.69,3.14,2.79,2.33,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.489,Tag 1,1.994,1.628,1.142,2.80,2.29,1.93,2.81,2.69,3.14,2.79,2.33,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.539,Tag 1,1.981,1.625,1.160,2.79,2.30,1.96,2.77,2.67,3.17,2.91,2.33,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.589,Tag 1,1.981,1.625,1.160,2.79,2.30,1.96,2.77,2.67,3.17,2.91,2.33,-77.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.639,Tag 1,1.965,1.617,1.184,2.79,2.28,1.99,2.74,2.68,3.20,3.00,2.31,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.689,Tag 1,1.965,1.617,1.184,2.79,2.28,1.99,2.74,2.68,3.20,3.00,2.31,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.738,Tag 1,1.956,1.594,1.222,2.79,2.26,2.12,2.71,2.69,3.08,2.94,2.30,-77.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.790,Tag 1,1.956,1.594,1.222,2.79,2.26,2.12,2.71,2.69,3.08,2.94,2.30,-77.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.837,Tag 1,1.951,1.548,1.275,2.77,2.26,2.15,2.65,2.69,3.09,2.88,2.31,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.888,Tag 1,1.951,1.548,1.275,2.77,2.26,2.15,2.65,2.69,3.09,2.88,2.31,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.939,Tag 1,1.943,1.505,1.318,2.75,2.25,2.30,2.60,2.70,2.93,2.68,2.33,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.039,Tag 1,1.938,1.444,1.369,2.73,2.22,2.27,2.55,2.72,2.80,2.72,2.32,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.089,Tag 1,1.938,1.444,1.369,2.73,2.22,2.27,2.55,2.72,2.80,2.72,2.32,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.140,Tag 1,1.933,1.387,1.407,2.71,2.19,2.24,2.50,2.74,2.69,2.54,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.189,Tag 1,1.933,1.387,1.407,2.71,2.19,2.24,2.50,2.74,2.69,2.54,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.239,Tag 1,1.935,1.334,1.433,2.70,2.16,2.17,2.47,2.74,2.60,2.57,2.32,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.290,Tag 1,1.935,1.334,1.433,2.70,2.16,2.17,2.47,2.74,2.60,2.57,2.32,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.338,Tag 1,1.934,1.294,1.441,2.69,2.14,2.06,2.44,2.77,2.54,2.58,2.34,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.388,Tag 1,1.934,1.294,1.441,2.69,2.14,2.06,2.44,2.77,2.54,2.58,2.34,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.438,Tag 1,1.932,1.286,1.418,2.70,2.14,1.93,2.42,2.80,2.60,2.44,2.36,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.490,Tag 1,1.932,1.286,1.418,2.70,2.14,1.93,2.42,2.80,2.60,2.44,2.36,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.539,Tag 1,1.938,1.298,1.372,2.72,2.28,1.82,2.40,2.90,2.67,2.33,2.37,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.590,Tag 1,1.938,1.298,1.372,2.72,2.28,1.82,2.40,2.90,2.67,2.33,2.37,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.639,Tag 1,1.929,1.367,1.294,2.73,2.39,1.73,2.52,3.02,2.72,2.24,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.689,Tag 1,1.929,1.367,1.294,2.73,2.39,1.73,2.52,3.02,2.72,2.24,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.739,Tag 1,1.909,1.462,1.206,2.74,2.48,1.65,2.54,3.11,2.82,2.14,2.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.789,Tag 1,1.909,1.462,1.206,2.74,2.48,1.65,2.54,3.11,2.82,2.14,2.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.838,Tag 1,1.877,1.578,1.107,2.76,2.56,1.58,2.52,3.20,2.96,2.06,2.36,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.889,Tag 1,1.877,1.578,1.107,2.76,2.56,1.58,2.52,3.20,2.96,2.06,2.36,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.939,Tag 1,1.836,1.708,0.994,2.77,2.61,1.53,2.53,3.26,3.02,null,2.35,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.989,Tag 1,1.836,1.708,0.994,2.77,2.61,1.53,2.53,3.26,3.02,null,2.35,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.039,Tag 1,1.785,1.843,0.870,2.78,2.66,1.49,2.52,3.30,3.09,2.00,2.35,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.088,Tag 1,1.785,1.843,0.870,2.78,2.66,1.49,2.52,3.30,3.09,2.00,2.35,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.139,Tag 1,1.725,1.974,0.728,2.79,2.70,1.44,2.50,3.37,3.12,1.94,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.189,Tag 1,1.725,1.974,0.728,2.79,2.70,1.44,2.50,3.37,3.12,1.94,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.240,Tag 1,1.680,2.081,0.551,2.81,2.74,1.40,2.48,3.43,3.00,1.90,2.35,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.288,Tag 1,1.680,2.081,0.551,2.81,2.74,1.40,2.48,3.43,3.00,1.90,2.35,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.341,Tag 1,1.650,2.167,0.393,2.84,2.77,1.38,2.46,3.39,2.96,1.86,2.36,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.389,Tag 1,1.650,2.167,0.393,2.84,2.77,1.38,2.46,3.39,2.96,1.86,2.36,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.439,Tag 1,1.631,2.237,0.253,2.86,2.80,1.35,2.44,3.34,2.90,1.83,2.36,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.488,Tag 1,1.631,2.237,0.253,2.86,2.80,1.35,2.44,3.34,2.90,1.83,2.36,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.538,Tag 1,1.623,2.290,0.139,2.88,2.83,1.33,2.42,3.31,2.82,1.80,2.37,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.588,Tag 1,1.623,2.290,0.139,2.88,2.83,1.33,2.42,3.31,2.82,1.80,2.37,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.639,Tag 1,1.624,2.334,0.051,2.89,2.84,1.31,null,3.31,2.75,1.78,2.38,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.688,Tag 1,1.624,2.334,0.051,2.89,2.84,1.31,null,3.31,2.75,1.78,2.38,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.738,Tag 1,1.632,2.368,0.000,2.90,2.79,1.30,2.41,3.27,2.69,1.76,2.38,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.839,Tag 1,1.646,2.388,0.000,2.92,2.75,1.29,2.39,3.35,2.65,1.74,2.39,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.889,Tag 1,1.646,2.388,0.000,2.92,2.75,1.29,2.39,3.35,2.65,1.74,2.39,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.939,Tag 1,1.664,2.399,0.000,2.93,2.70,1.29,2.38,3.42,2.61,1.73,2.38,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.989,Tag 1,1.664,2.399,0.000,2.93,2.70,1.29,2.38,3.42,2.61,1.73,2.38,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.038,Tag 1,1.683,2.401,0.000,2.94,2.68,1.29,2.38,3.36,2.58,1.72,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.089,Tag 1,1.683,2.401,0.000,2.94,2.68,1.29,2.38,3.36,2.58,1.72,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.137,Tag 1,1.703,2.395,0.000,2.95,2.66,1.29,2.36,3.28,2.55,1.71,2.39,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.189,Tag 1,1.703,2.395,0.000,2.95,2.66,1.29,2.36,3.28,2.55,1.71,2.39,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.239,Tag 1,1.725,2.382,0.046,2.97,2.64,1.30,2.35,3.22,2.54,1.71,2.39,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.288,Tag 1,1.725,2.382,0.046,2.97,2.64,1.30,2.35,3.22,2.54,1.71,2.39,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.338,Tag 1,1.751,2.362,0.112,2.98,2.64,1.30,2.35,3.17,2.53,1.71,2.40,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.389,Tag 1,1.751,2.362,0.112,2.98,2.64,1.30,2.35,3.17,2.53,1.71,2.40,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.439,Tag 1,1.773,2.346,0.182,2.98,2.62,1.31,2.34,3.13,2.52,1.70,2.41,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.488,Tag 1,1.773,2.346,0.182,2.98,2.62,1.31,2.34,3.13,2.52,1.70,2.41,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.538,Tag 1,1.792,2.328,0.267,2.99,2.60,1.32,2.33,3.10,2.51,1.69,2.42,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.588,Tag 1,1.792,2.328,0.267,2.99,2.60,1.32,2.33,3.10,2.51,1.69,2.42,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.639,Tag 1,1.814,2.311,0.359,2.99,2.53,1.32,2.33,3.07,2.52,1.69,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.689,Tag 1,1.814,2.311,0.359,2.99,2.53,1.32,2.33,3.07,2.52,1.69,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.737,Tag 1,1.843,2.285,0.464,3.00,2.47,1.31,2.32,3.12,2.51,1.68,2.41,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.787,Tag 1,1.843,2.285,0.464,3.00,2.47,1.31,2.32,3.12,2.51,1.68,2.41,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.839,Tag 1,1.878,2.250,0.532,3.00,2.48,1.30,2.33,3.17,2.50,1.68,2.45,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.888,Tag 1,1.878,2.250,0.532,3.00,2.48,1.30,2.33,3.17,2.50,1.68,2.45,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.938,Tag 1,1.907,2.221,0.578,2.98,2.44,1.31,2.38,3.16,2.47,1.69,2.44,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.989,Tag 1,1.907,2.221,0.578,2.98,2.44,1.31,2.38,3.16,2.47,1.69,2.44,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.039,Tag 1,1.935,2.188,0.616,2.95,2.44,1.35,2.35,3.14,2.44,1.91,2.41,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.089,Tag 1,1.935,2.188,0.616,2.95,2.44,1.35,2.35,3.14,2.44,1.91,2.41,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.138,Tag 1,1.953,2.155,0.645,2.91,2.41,1.33,2.30,3.10,2.42,2.09,2.38,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.189,Tag 1,1.953,2.155,0.645,2.91,2.41,1.33,2.30,3.10,2.42,2.09,2.38,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.237,Tag 1,1.968,2.120,0.656,2.87,2.37,1.37,2.28,3.04,2.40,2.23,2.37,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.289,Tag 1,1.968,2.120,0.656,2.87,2.37,1.37,2.28,3.04,2.40,2.23,2.37,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.338,Tag 1,1.970,2.088,0.657,2.82,2.32,1.46,2.27,3.00,2.36,2.34,2.32,-77.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.388,Tag 1,1.970,2.088,0.657,2.82,2.32,1.46,2.27,3.00,2.36,2.34,2.32,-77.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.438,Tag 1,1.962,2.051,0.667,2.77,2.28,1.55,2.26,2.93,null,2.37,2.32,-76.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.488,Tag 1,1.962,2.051,0.667,2.77,2.28,1.55,2.26,2.93,null,2.37,2.32,-76.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.539,Tag 1,1.952,1.998,0.687,2.74,2.27,1.60,2.27,2.87,2.49,2.28,2.30,-76.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.589,Tag 1,1.952,1.998,0.687,2.74,2.27,1.60,2.27,2.87,2.49,2.28,2.30,-76.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.637,Tag 1,1.937,1.943,0.716,2.71,2.26,1.68,2.31,null,2.56,2.19,2.30,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.688,Tag 1,1.937,1.943,0.716,2.71,2.26,1.68,2.31,null,2.56,2.19,2.30,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.737,Tag 1,1.925,1.883,0.750,2.69,2.21,1.77,2.33,2.82,2.54,2.10,2.31,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.789,Tag 1,1.925,1.883,0.750,2.69,2.21,1.77,2.33,2.82,2.54,2.10,2.31,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.838,Tag 1,1.915,1.810,0.812,2.67,2.18,1.87,2.34,2.77,2.59,2.04,2.30,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.889,Tag 1,1.915,1.810,0.812,2.67,2.18,1.87,2.34,2.77,2.59,2.04,2.30,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.939,Tag 1,1.910,1.729,0.887,2.67,2.15,2.01,2.35,2.72,2.70,2.04,2.30,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.987,Tag 1,1.910,1.729,0.887,2.67,2.15,2.01,2.35,2.72,2.70,2.04,2.30,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.039,Tag 1,1.907,1.644,0.967,2.68,2.13,2.01,2.36,2.68,2.78,2.01,2.32,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.089,Tag 1,1.907,1.644,0.967,2.68,2.13,2.01,2.36,2.68,2.78,2.01,2.32,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.138,Tag 1,1.911,1.568,1.037,2.76,2.10,null,2.37,2.64,2.75,1.96,2.41,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.189,Tag 1,1.911,1.568,1.037,2.76,2.10,null,2.37,2.64,2.75,1.96,2.41,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.238,Tag 1,1.936,1.549,1.034,2.79,2.07,1.94,2.40,2.62,2.72,1.91,2.45,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.288,Tag 1,1.936,1.549,1.034,2.79,2.07,1.94,2.40,2.62,2.72,1.91,2.45,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.339,Tag 1,1.972,1.491,1.090,2.80,2.10,1.98,2.51,2.60,2.69,2.07,2.49,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.389,Tag 1,1.972,1.491,1.090,2.80,2.10,1.98,2.51,2.60,2.69,2.07,2.49,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.439,Tag 1,2.003,1.450,1.135,2.90,2.10,2.04,2.56,2.58,2.54,2.21,2.47,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.488,Tag 1,2.003,1.450,1.135,2.90,2.10,2.04,2.56,2.58,2.54,2.21,2.47,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.539,Tag 1,2.046,1.417,1.184,2.97,2.05,1.96,2.63,2.57,2.43,2.47,2.45,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.588,Tag 1,2.046,1.417,1.184,2.97,2.05,1.96,2.63,2.57,2.43,2.47,2.45,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.638,Tag 1,2.104,1.409,1.204,3.01,2.02,1.97,2.68,2.58,2.33,2.60,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.688,Tag 1,2.104,1.409,1.204,3.01,2.02,1.97,2.68,2.58,2.33,2.60,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.738,Tag 1,2.169,1.399,1.228,3.04,1.99,2.03,2.62,2.57,2.23,2.74,2.42,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.789,Tag 1,2.169,1.399,1.228,3.04,1.99,2.03,2.62,2.57,2.23,2.74,2.42,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.838,Tag 1,2.224,1.329,1.329,3.06,1.97,2.06,2.56,2.56,2.15,2.85,2.43,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.890,Tag 1,2.224,1.329,1.329,3.06,1.97,2.06,2.56,2.56,2.15,2.85,2.43,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.938,Tag 1,2.279,1.300,1.363,3.07,1.95,2.09,2.66,2.56,2.08,2.94,2.45,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.987,Tag 1,2.279,1.300,1.363,3.07,1.95,2.09,2.66,2.56,2.08,2.94,2.45,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.038,Tag 1,2.339,1.266,1.391,3.08,1.94,2.12,2.72,2.58,2.03,3.00,2.49,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.089,Tag 1,2.339,1.266,1.391,3.08,1.94,2.12,2.72,2.58,2.03,3.00,2.49,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.189,Tag 1,2.339,1.266,1.391,3.08,1.94,2.12,2.72,2.58,2.03,3.00,2.49,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.240,Tag 1,2.388,1.234,1.405,3.08,1.95,2.17,2.75,2.58,1.99,2.99,2.58,-79.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.289,Tag 1,2.388,1.234,1.405,3.08,1.95,2.17,2.75,2.58,1.99,2.99,2.58,-79.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.338,Tag 1,2.419,1.194,1.431,3.07,1.93,null,2.77,2.58,1.95,3.10,2.65,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.388,Tag 1,2.419,1.194,1.431,3.07,1.93,null,2.77,2.58,1.95,3.10,2.65,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.438,Tag 1,2.438,1.246,1.350,3.06,1.93,2.22,2.79,2.58,1.92,3.08,2.71,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.488,Tag 1,2.438,1.246,1.350,3.06,1.93,2.22,2.79,2.58,1.92,3.08,2.71,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.537,Tag 1,2.447,1.212,1.369,3.05,1.93,2.27,2.79,2.58,1.89,3.04,2.77,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.588,Tag 1,2.447,1.212,1.369,3.05,1.93,2.27,2.79,2.58,1.89,3.04,2.77,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.639,Tag 1,2.449,1.179,1.386,3.04,1.93,2.32,2.78,2.58,1.86,3.02,2.81,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.689,Tag 1,2.449,1.179,1.386,3.04,1.93,2.32,2.78,2.58,1.86,3.02,2.81,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
