rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:12:46.289,Tag 0,2.591,3.301,0.633,4.25,3.23,1.09,5.34,3.97,2.62,0.85,3.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.289,Tag 1,2.464,2.418,0.827,3.53,2.64,1.02,2.75,3.43,2.56,0.9,2.56,-77.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.339,Tag 0,2.591,3.301,0.633,4.25,3.23,1.09,5.34,3.97,2.62,0.85,3.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.339,Tag 1,2.458,2.42,0.827,3.54,2.67,1.02,2.75,3.42,2.57,0.9,2.55,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.388,Tag 0,2.628,3.249,0.697,4.22,3.19,1.09,5.02,3.95,2.67,0.81,3.41,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.388,Tag 1,2.458,2.42,0.827,3.54,2.67,1.02,2.75,3.42,2.57,0.9,2.55,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.439,Tag 0,2.628,3.249,0.697,4.22,3.19,1.09,5.02,3.95,2.67,0.81,3.41,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.439,Tag 1,2.446,2.426,0.821,3.54,2.71,1.02,2.74,3.4,2.58,0.88,2.55,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.490,Tag 0,2.671,3.193,0.765,4.21,3.13,1.1,4.73,3.94,2.65,0.78,3.31,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.490,Tag 1,2.446,2.426,0.821,3.54,2.71,1.02,2.74,3.4,2.58,0.88,2.55,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.540,Tag 0,2.671,3.193,0.765,4.21,3.13,1.1,4.73,3.94,2.65,0.78,3.31,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.540,Tag 1,2.427,2.443,0.812,3.54,2.8,1.02,2.74,3.39,2.58,0.88,2.53,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.590,Tag 0,2.721,3.13,0.841,4.16,3.1,1.11,4.6,3.92,2.64,0.76,3.35,-78.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.590,Tag 1,2.427,2.443,0.812,3.54,2.8,1.02,2.74,3.39,2.58,0.88,2.53,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.640,Tag 1,2.397,2.476,0.789,3.55,2.9,1.03,2.74,3.4,2.57,0.87,2.53,-76.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.640,Tag 0,2.721,3.13,0.841,4.16,3.1,1.11,4.6,3.92,2.64,0.76,3.35,-78.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.689,Tag 0,2.756,3.064,0.91,4.14,3.07,1.1,4.47,3.91,2.63,0.73,3.25,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.689,Tag 1,2.397,2.476,0.789,3.55,2.9,1.03,2.74,3.4,2.57,0.87,2.53,-76.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.738,Tag 0,2.756,3.064,0.91,4.14,3.07,1.1,4.47,3.91,2.63,0.73,3.25,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.739,Tag 1,2.354,2.525,0.753,3.56,3.01,1.04,2.74,3.39,2.56,0.88,2.51,-76.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.789,Tag 0,2.782,3.002,0.958,4.11,3.04,1.1,4.38,3.89,2.61,0.72,3.17,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.789,Tag 1,2.354,2.525,0.753,3.56,3.01,1.04,2.74,3.39,2.56,0.88,2.51,-76.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.840,Tag 0,2.782,3.002,0.958,4.11,3.04,1.1,4.38,3.89,2.61,0.72,3.17,-78.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.840,Tag 1,2.296,2.595,0.676,3.56,3.02,1.05,2.72,3.37,2.54,0.87,2.5,-77.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.887,Tag 0,2.791,2.949,0.991,4.11,3.01,1.11,4.28,3.89,2.58,0.7,3.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.887,Tag 1,2.296,2.595,0.676,3.56,3.02,1.05,2.72,3.37,2.54,0.87,2.5,-77.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.939,Tag 0,2.791,2.949,0.991,4.11,3.01,1.11,4.28,3.89,2.58,0.7,3.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.939,Tag 1,2.24,2.663,0.601,3.54,2.99,1.05,2.85,3.34,2.52,0.86,2.49,-77.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.989,Tag 0,2.798,2.901,1.015,4.06,2.98,1.11,4.11,3.93,2.56,0.69,3.05,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:46.989,Tag 1,2.24,2.663,0.601,3.54,2.99,1.05,2.85,3.34,2.52,0.86,2.49,-77.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.039,Tag 0,2.798,2.901,1.015,4.06,2.98,1.11,4.11,3.93,2.56,0.69,3.05,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.039,Tag 1,2.191,2.722,0.539,3.52,2.96,1.05,2.91,3.32,2.49,0.85,2.48,-77.24,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.089,Tag 0,2.795,2.859,1.032,4.04,3.02,1.11,3.97,3.91,2.55,0.69,2.94,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.089,Tag 1,2.191,2.722,0.539,3.52,2.96,1.05,2.91,3.32,2.49,0.85,2.48,-77.24,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.138,Tag 0,2.795,2.859,1.032,4.04,3.02,1.11,3.97,3.91,2.55,0.69,2.94,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.138,Tag 1,2.146,2.766,0.485,3.48,2.91,1.04,2.93,3.31,2.49,0.86,2.47,-78.24,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.189,Tag 0,2.775,2.836,1.038,4.04,3.08,1.11,3.91,3.88,2.56,0.7,2.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.189,Tag 1,2.146,2.766,0.485,3.48,2.91,1.04,2.93,3.31,2.49,0.86,2.47,-78.24,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.239,Tag 0,2.775,2.836,1.038,4.04,3.08,1.11,3.91,3.88,2.56,0.7,2.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.239,Tag 1,2.117,2.786,0.443,3.45,2.85,1.1,2.99,3.28,2.48,0.9,2.45,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.289,Tag 0,2.754,2.831,1.035,3.93,3.03,1.13,3.83,3.8,2.54,0.73,2.77,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.289,Tag 1,2.117,2.786,0.443,3.45,2.85,1.1,2.99,3.28,2.48,0.9,2.45,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.339,Tag 0,2.754,2.831,1.035,3.93,3.03,1.13,3.83,3.8,2.54,0.73,2.77,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.339,Tag 1,2.106,2.773,0.45,3.41,2.82,1.16,2.92,3.25,2.46,0.95,2.5,-77.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.389,Tag 1,2.106,2.773,0.45,3.41,2.82,1.16,2.92,3.25,2.46,0.95,2.5,-77.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.389,Tag 0,2.714,2.82,1.032,3.86,2.99,1.16,3.69,3.73,2.52,0.78,2.69,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.439,Tag 1,2.11,2.728,0.512,3.37,2.78,1.22,2.9,3.23,2.43,1.01,2.52,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.439,Tag 0,2.714,2.82,1.032,3.86,2.99,1.16,3.69,3.73,2.52,0.78,2.69,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.489,Tag 1,2.11,2.728,0.512,3.37,2.78,1.22,2.9,3.23,2.43,1.01,2.52,-78.18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.489,Tag 0,2.666,2.808,1.028,3.77,3.07,1.19,3.58,3.67,2.57,0.83,2.61,-78.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.538,Tag 1,2.113,2.668,0.585,3.32,2.73,1.26,2.86,3.21,2.44,1.03,2.5,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.538,Tag 0,2.666,2.808,1.028,3.77,3.07,1.19,3.58,3.67,2.57,0.83,2.61,-78.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.590,Tag 1,2.113,2.668,0.585,3.32,2.73,1.26,2.86,3.21,2.44,1.03,2.5,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.590,Tag 0,2.58,2.816,1.001,3.69,3.33,1.22,,3.57,2.87,0.89,2.56,-78.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.639,Tag 1,2.114,2.602,0.658,3.29,2.64,1.29,2.92,3.2,2.4,1.07,2.51,-77.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.639,Tag 0,2.58,2.816,1.001,3.69,3.33,1.22,,3.57,2.87,0.89,2.56,-78.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.689,Tag 1,2.114,2.602,0.658,3.29,2.64,1.29,2.92,3.2,2.4,1.07,2.51,-77.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.689,Tag 0,2.442,2.876,0.825,3.63,3.27,1.26,3.47,3.48,2.79,0.93,2.51,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.738,Tag 1,2.121,2.525,0.733,3.26,2.58,1.32,,3.16,,1.13,2.5,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.738,Tag 0,2.442,2.876,0.825,3.63,3.27,1.26,3.47,3.48,2.79,0.93,2.51,-78.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.790,Tag 1,2.121,2.525,0.733,3.26,2.58,1.32,,3.16,,1.13,2.5,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.790,Tag 0,2.31,2.916,0.707,3.56,3.42,1.29,3.43,3.4,2.73,0.96,2.48,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.839,Tag 1,2.129,2.442,0.815,3.24,2.52,1.35,2.9,3.14,2.37,1.22,2.48,-78.35,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.839,Tag 0,2.31,2.916,0.707,3.56,3.42,1.29,3.43,3.4,2.73,0.96,2.48,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.890,Tag 1,2.129,2.442,0.815,3.24,2.52,1.35,2.9,3.14,2.37,1.22,2.48,-78.35,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.890,Tag 0,2.169,2.955,0.541,3.51,3.39,1.32,3.37,3.33,2.64,1.01,2.43,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.939,Tag 1,2.138,2.365,0.871,3.21,2.47,1.38,2.81,3.11,2.33,1.55,2.46,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.939,Tag 0,2.169,2.955,0.541,3.51,3.39,1.32,3.37,3.33,2.64,1.01,2.43,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.989,Tag 1,2.138,2.365,0.871,3.21,2.47,1.38,2.81,3.11,2.33,1.55,2.46,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:47.989,Tag 0,2.036,3.0,0.374,3.47,3.54,1.36,3.37,3.28,2.58,1.07,2.4,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.039,Tag 1,2.152,2.285,0.917,3.19,2.42,1.41,2.85,3.08,2.29,1.73,2.44,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.039,Tag 0,2.036,3.0,0.374,3.47,3.54,1.36,3.37,3.28,2.58,1.07,2.4,-78.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.088,Tag 1,2.152,2.285,0.917,3.19,2.42,1.41,2.85,3.08,2.29,1.73,2.44,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.088,Tag 0,1.9,3.063,0.205,3.41,3.61,,3.35,3.22,2.68,1.12,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.139,Tag 0,1.9,3.063,0.205,3.41,3.61,,3.35,3.22,2.68,1.12,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.139,Tag 1,2.173,2.207,0.959,3.17,2.36,1.46,2.87,3.05,2.25,1.91,2.43,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.190,Tag 1,2.173,2.207,0.959,3.17,2.36,1.46,2.87,3.05,2.25,1.91,2.43,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.190,Tag 0,1.731,2.815,0.529,3.36,3.44,1.41,3.22,3.16,2.63,1.16,2.33,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.238,Tag 0,1.731,2.815,0.529,3.36,3.44,1.41,3.22,3.16,2.63,1.16,2.33,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.239,Tag 1,2.196,2.129,0.993,3.15,2.32,1.51,2.82,3.03,2.21,1.91,2.41,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.289,Tag 1,2.196,2.129,0.993,3.15,2.32,1.51,2.82,3.03,2.21,1.91,2.41,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.289,Tag 0,1.677,2.796,0.529,3.3,3.3,1.42,3.1,3.11,2.59,1.21,2.31,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.337,Tag 0,1.677,2.796,0.529,3.3,3.3,1.42,3.1,3.11,2.59,1.21,2.31,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.337,Tag 1,2.216,2.056,1.027,3.12,2.28,1.57,2.76,3.01,2.18,2.19,2.4,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.389,Tag 1,2.216,2.056,1.027,3.12,2.28,1.57,2.76,3.01,2.18,2.19,2.4,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.389,Tag 0,1.627,2.773,0.475,3.25,3.18,1.43,3.0,3.05,2.76,1.48,2.28,-78.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.439,Tag 1,2.23,1.988,1.058,3.1,2.24,1.63,2.71,3.0,2.15,2.11,2.4,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.439,Tag 0,1.627,2.773,0.475,3.25,3.18,1.43,3.0,3.05,2.76,1.48,2.28,-78.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.490,Tag 1,2.23,1.988,1.058,3.1,2.24,1.63,2.71,3.0,2.15,2.11,2.4,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.490,Tag 0,1.593,2.726,0.475,3.2,3.08,1.6,2.93,3.0,3.06,1.65,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.539,Tag 1,2.244,1.916,1.091,3.05,2.21,1.72,2.71,2.97,2.13,2.07,2.41,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.539,Tag 0,1.593,2.726,0.475,3.2,3.08,1.6,2.93,3.0,3.06,1.65,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.588,Tag 1,2.244,1.916,1.091,3.05,2.21,1.72,2.71,2.97,2.13,2.07,2.41,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.588,Tag 0,1.574,2.65,0.607,3.17,2.99,1.77,2.82,2.95,3.24,1.66,2.24,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.639,Tag 1,2.251,1.843,1.128,3.03,2.19,1.75,2.68,2.94,2.12,2.05,2.43,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.639,Tag 0,1.574,2.65,0.607,3.17,2.99,1.77,2.82,2.95,3.24,1.66,2.24,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.689,Tag 1,2.251,1.843,1.128,3.03,2.19,1.75,2.68,2.94,2.12,2.05,2.43,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.689,Tag 0,1.576,2.531,0.799,3.14,3.01,1.84,2.75,2.9,3.07,1.66,2.22,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.739,Tag 0,1.576,2.531,0.799,3.14,3.01,1.84,2.75,2.9,3.07,1.66,2.22,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.739,Tag 1,2.253,1.774,1.162,3.01,2.17,1.79,2.69,2.89,2.11,2.23,2.41,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.789,Tag 1,2.253,1.774,1.162,3.01,2.17,1.79,2.69,2.89,2.11,2.23,2.41,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.789,Tag 0,1.635,2.702,0.525,3.1,3.2,1.88,2.69,2.86,3.28,1.65,2.2,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.837,Tag 1,2.251,1.71,1.196,2.98,2.15,1.81,2.65,2.85,2.12,2.43,2.4,-77.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.837,Tag 0,1.635,2.702,0.525,3.1,3.2,1.88,2.69,2.86,3.28,1.65,2.2,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.888,Tag 1,2.251,1.71,1.196,2.98,2.15,1.81,2.65,2.85,2.12,2.43,2.4,-77.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.888,Tag 0,1.6,2.629,0.686,3.08,3.11,1.93,2.66,2.83,3.41,1.64,2.19,-79.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.938,Tag 1,2.244,1.655,1.22,2.96,2.15,1.84,2.61,2.82,2.11,2.6,2.37,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.938,Tag 0,1.6,2.629,0.686,3.08,3.11,1.93,2.66,2.83,3.41,1.64,2.19,-79.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.989,Tag 1,2.244,1.655,1.22,2.96,2.15,1.84,2.61,2.82,2.11,2.6,2.37,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:48.989,Tag 0,1.58,2.549,0.878,3.06,3.08,1.96,2.65,2.82,3.21,1.61,2.18,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.037,Tag 1,2.236,1.604,1.242,2.96,2.14,1.81,2.71,2.79,2.1,2.74,2.38,-77.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.037,Tag 0,1.58,2.549,0.878,3.06,3.08,1.96,2.65,2.82,3.21,1.61,2.18,-79.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.089,Tag 1,2.236,1.604,1.242,2.96,2.14,1.81,2.71,2.79,2.1,2.74,2.38,-77.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.089,Tag 0,1.561,2.476,1.077,3.04,3.29,1.99,2.68,2.81,3.35,1.62,2.16,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.138,Tag 1,2.224,1.57,1.251,2.94,2.13,1.78,2.8,2.78,2.1,2.85,2.41,-77.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.138,Tag 0,1.561,2.476,1.077,3.04,3.29,1.99,2.68,2.81,3.35,1.62,2.16,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.189,Tag 1,2.224,1.57,1.251,2.94,2.13,1.78,2.8,2.78,2.1,2.85,2.41,-77.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.189,Tag 0,1.495,2.472,1.096,3.03,3.47,2.02,2.69,2.81,3.4,1.61,2.15,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.239,Tag 1,2.213,1.553,1.245,2.92,2.13,1.74,2.79,2.77,2.09,2.95,2.43,-77.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.239,Tag 0,1.495,2.472,1.096,3.03,3.47,2.02,2.69,2.81,3.4,1.61,2.15,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.289,Tag 1,2.213,1.553,1.245,2.92,2.13,1.74,2.79,2.77,2.09,2.95,2.43,-77.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.289,Tag 0,1.386,2.539,0.953,3.01,3.63,2.05,2.7,2.81,3.2,1.61,2.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.338,Tag 1,2.199,1.548,1.227,2.89,2.15,1.82,2.79,2.75,2.08,3.0,2.42,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.338,Tag 0,1.386,2.539,0.953,3.01,3.63,2.05,2.7,2.81,3.2,1.61,2.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.388,Tag 0,1.271,2.623,0.751,2.99,3.75,2.0,2.71,2.81,3.03,1.62,2.13,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.388,Tag 1,2.199,1.548,1.227,2.89,2.15,1.82,2.79,2.75,2.08,3.0,2.42,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.438,Tag 0,1.271,2.623,0.751,2.99,3.75,2.0,2.71,2.81,3.03,1.62,2.13,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.438,Tag 1,2.182,1.542,1.217,2.88,2.16,1.87,2.84,2.74,2.07,3.04,2.42,-77.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.489,Tag 0,1.195,2.682,0.591,2.98,3.86,2.02,2.72,2.82,2.9,1.63,2.12,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.489,Tag 1,2.182,1.542,1.217,2.88,2.16,1.87,2.84,2.74,2.07,3.04,2.42,-77.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.538,Tag 0,1.195,2.682,0.591,2.98,3.86,2.02,2.72,2.82,2.9,1.63,2.12,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.538,Tag 1,2.166,1.534,1.217,2.88,2.16,1.91,2.88,2.73,2.19,3.09,2.42,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.589,Tag 0,1.094,2.772,0.399,2.98,3.88,1.95,2.71,2.83,2.8,1.63,2.11,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.589,Tag 1,2.166,1.534,1.217,2.88,2.16,1.91,2.88,2.73,2.19,3.09,2.42,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.637,Tag 0,1.094,2.772,0.399,2.98,3.88,1.95,2.71,2.83,2.8,1.63,2.11,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.637,Tag 1,2.149,1.528,1.217,2.85,2.19,1.87,2.88,2.73,2.39,3.12,2.4,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.689,Tag 0,1.002,2.872,0.199,2.97,3.95,1.84,2.73,2.83,2.72,1.63,2.1,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.689,Tag 1,2.149,1.528,1.217,2.85,2.19,1.87,2.88,2.73,2.39,3.12,2.4,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.738,Tag 0,1.002,2.872,0.199,2.97,3.95,1.84,2.73,2.83,2.72,1.63,2.1,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.738,Tag 1,2.126,1.529,1.214,2.84,2.2,1.8,2.96,2.72,2.55,3.08,2.38,-77.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.789,Tag 0,0.959,2.94,0.048,2.98,4.01,1.75,2.74,2.83,2.65,1.63,2.1,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.789,Tag 1,2.126,1.529,1.214,2.84,2.2,1.8,2.96,2.72,2.55,3.08,2.38,-77.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.838,Tag 0,0.959,2.94,0.048,2.98,4.01,1.75,2.74,2.83,2.65,1.63,2.1,-79.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.838,Tag 1,2.101,1.535,1.208,2.83,2.2,1.81,2.98,2.72,2.7,3.06,2.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.890,Tag 0,0.96,2.98,-0.0,2.99,4.06,1.71,2.67,2.83,2.59,1.62,2.11,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.890,Tag 1,2.101,1.535,1.208,2.83,2.2,1.81,2.98,2.72,2.7,3.06,2.37,-77.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.938,Tag 0,0.96,2.98,-0.0,2.99,4.06,1.71,2.67,2.83,2.59,1.62,2.11,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
