rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:43.738,Tag 0,1.864,4.179,-0.000,4.14,6.71,1.14,7.42,3.87,2.70,0.85,3.21,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:43.790,Tag 0,1.785,4.261,-0.000,4.18,6.73,1.15,7.34,3.87,2.69,0.87,3.22,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:43.839,Tag 0,1.785,4.261,-0.000,4.18,6.73,1.15,7.34,3.87,2.69,0.87,3.22,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:43.889,Tag 0,1.715,4.355,-0.000,4.23,6.74,1.16,7.42,3.86,2.69,0.89,3.24,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:43.939,Tag 0,1.715,4.355,-0.000,4.23,6.74,1.16,7.42,3.86,2.69,0.89,3.24,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:43.992,Tag 0,1.652,4.458,-0.000,4.25,6.98,1.18,7.68,3.86,2.68,0.91,3.26,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.039,Tag 0,1.652,4.458,-0.000,4.25,6.98,1.18,7.68,3.86,2.68,0.91,3.26,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.091,Tag 0,1.598,4.562,-0.000,4.33,6.52,1.19,7.89,3.86,2.67,0.96,3.27,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.140,Tag 0,1.598,4.562,-0.000,4.33,6.52,1.19,7.89,3.86,2.67,0.96,3.27,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.189,Tag 0,1.600,4.618,-0.000,4.38,6.09,1.19,8.06,3.86,2.67,0.99,3.28,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.240,Tag 0,1.600,4.618,-0.000,4.38,6.09,1.19,8.06,3.86,2.67,0.99,3.28,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.291,Tag 0,1.641,4.624,-0.000,4.42,5.65,1.18,8.22,3.86,2.67,1.01,3.29,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.338,Tag 0,1.641,4.624,-0.000,4.42,5.65,1.18,8.22,3.86,2.67,1.01,3.29,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.389,Tag 0,1.720,4.586,-0.000,4.36,5.26,1.17,8.34,3.87,2.66,1.02,3.29,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.440,Tag 0,1.720,4.586,-0.000,4.36,5.26,1.17,8.34,3.87,2.66,1.02,3.29,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.489,Tag 0,1.805,4.516,-0.000,4.33,4.94,1.16,8.44,3.88,2.66,1.02,3.61,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.540,Tag 0,1.805,4.516,-0.000,4.33,4.94,1.16,8.44,3.88,2.66,1.02,3.61,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.591,Tag 0,1.901,4.419,-0.000,4.32,4.66,1.15,8.16,3.90,2.65,1.00,3.87,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.639,Tag 0,1.901,4.419,-0.000,4.32,4.66,1.15,8.16,3.90,2.65,1.00,3.87,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.689,Tag 0,2.016,4.290,-0.000,4.30,4.43,1.14,8.15,3.91,2.64,0.98,3.92,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.739,Tag 0,2.016,4.290,-0.000,4.30,4.43,1.14,8.15,3.91,2.64,0.98,3.92,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.789,Tag 0,2.109,4.163,-0.000,4.30,4.23,1.12,7.94,3.91,2.64,0.95,3.89,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.840,Tag 0,2.109,4.163,-0.000,4.30,4.23,1.12,7.94,3.91,2.64,0.95,3.89,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.890,Tag 0,2.185,4.041,-0.000,4.30,4.07,1.11,7.58,3.92,2.63,0.93,3.86,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.940,Tag 0,2.185,4.041,-0.000,4.30,4.07,1.11,7.58,3.92,2.63,0.93,3.86,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:44.989,Tag 0,2.241,3.934,-0.000,4.31,3.94,1.11,7.81,3.92,2.63,0.92,3.92,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.040,Tag 0,2.241,3.934,-0.000,4.31,3.94,1.11,7.81,3.92,2.63,0.92,3.92,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.089,Tag 0,2.293,3.844,-0.000,4.33,3.83,1.10,7.80,3.93,2.62,0.90,4.05,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.139,Tag 0,2.293,3.844,-0.000,4.33,3.83,1.10,7.80,3.93,2.62,0.90,4.05,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.191,Tag 0,2.342,3.771,-0.000,4.36,3.74,1.11,7.75,3.94,2.63,0.89,4.17,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.239,Tag 0,2.342,3.771,-0.000,4.36,3.74,1.11,7.75,3.94,2.63,0.89,4.17,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.289,Tag 0,2.386,3.712,0.000,4.38,3.67,1.12,7.96,3.95,2.63,0.88,4.16,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.340,Tag 0,2.386,3.712,0.000,4.38,3.67,1.12,7.96,3.95,2.63,0.88,4.16,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.390,Tag 0,2.429,3.667,-0.000,4.41,3.62,1.13,8.12,3.95,2.64,0.87,4.15,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.439,Tag 0,2.429,3.667,-0.000,4.41,3.62,1.13,8.12,3.95,2.64,0.87,4.15,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.489,Tag 0,2.470,3.634,0.019,4.43,3.57,1.12,8.04,3.95,2.64,0.87,4.14,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.540,Tag 0,2.470,3.634,0.019,4.43,3.57,1.12,8.04,3.95,2.64,0.87,4.14,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.589,Tag 0,2.519,3.598,0.097,4.35,3.52,1.11,7.54,3.95,2.64,0.87,4.22,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.640,Tag 0,2.519,3.598,0.097,4.35,3.52,1.11,7.54,3.95,2.64,0.87,4.22,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.689,Tag 0,2.551,3.561,0.185,4.28,3.47,1.10,7.34,3.96,2.64,0.89,4.29,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.739,Tag 0,2.551,3.561,0.185,4.28,3.47,1.10,7.34,3.96,2.64,0.89,4.29,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.789,Tag 0,2.567,3.522,0.275,4.24,3.44,1.09,7.62,3.96,2.64,0.91,4.35,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.841,Tag 0,2.567,3.522,0.275,4.24,3.44,1.09,7.62,3.96,2.64,0.91,4.35,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.891,Tag 0,2.573,3.481,0.367,4.22,3.42,1.08,7.26,3.97,2.64,0.92,null,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.940,Tag 0,2.573,3.481,0.367,4.22,3.42,1.08,7.26,3.97,2.64,0.92,null,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:45.989,Tag 0,2.572,3.439,0.456,4.24,3.40,1.07,6.65,3.98,2.63,0.91,4.16,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.038,Tag 0,2.572,3.439,0.456,4.24,3.40,1.07,6.65,3.98,2.63,0.91,4.16,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.089,Tag 0,2.572,3.393,0.538,4.25,3.35,1.07,6.13,3.98,2.63,null,4.01,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.140,Tag 0,2.572,3.393,0.538,4.25,3.35,1.07,6.13,3.98,2.63,null,4.01,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.188,Tag 0,2.569,3.349,0.581,4.27,3.29,1.07,5.71,3.98,2.62,0.88,3.79,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.239,Tag 0,2.569,3.349,0.581,4.27,3.29,1.07,5.71,3.98,2.62,0.88,3.79,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.289,Tag 0,2.591,3.301,0.633,4.25,3.23,1.09,5.34,3.97,2.62,0.85,3.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.339,Tag 0,2.591,3.301,0.633,4.25,3.23,1.09,5.34,3.97,2.62,0.85,3.59,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.388,Tag 0,2.628,3.249,0.697,4.22,3.19,1.09,5.02,3.95,2.67,0.81,3.41,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.439,Tag 0,2.628,3.249,0.697,4.22,3.19,1.09,5.02,3.95,2.67,0.81,3.41,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.490,Tag 0,2.671,3.193,0.765,4.21,3.13,1.10,4.73,3.94,2.65,0.78,3.31,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.540,Tag 0,2.671,3.193,0.765,4.21,3.13,1.10,4.73,3.94,2.65,0.78,3.31,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.590,Tag 0,2.721,3.130,0.841,4.16,3.10,1.11,4.60,3.92,2.64,0.76,3.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.640,Tag 0,2.721,3.130,0.841,4.16,3.10,1.11,4.60,3.92,2.64,0.76,3.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.689,Tag 0,2.756,3.064,0.910,4.14,3.07,1.10,4.47,3.91,2.63,0.73,3.25,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.738,Tag 0,2.756,3.064,0.910,4.14,3.07,1.10,4.47,3.91,2.63,0.73,3.25,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.789,Tag 0,2.782,3.002,0.958,4.11,3.04,1.10,4.38,3.89,2.61,0.72,3.17,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.840,Tag 0,2.782,3.002,0.958,4.11,3.04,1.10,4.38,3.89,2.61,0.72,3.17,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.887,Tag 0,2.791,2.949,0.991,4.11,3.01,1.11,4.28,3.89,2.58,0.70,3.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.939,Tag 0,2.791,2.949,0.991,4.11,3.01,1.11,4.28,3.89,2.58,0.70,3.11,-78.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:46.989,Tag 0,2.798,2.901,1.015,4.06,2.98,1.11,4.11,3.93,2.56,0.69,3.05,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.039,Tag 0,2.798,2.901,1.015,4.06,2.98,1.11,4.11,3.93,2.56,0.69,3.05,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.089,Tag 0,2.795,2.859,1.032,4.04,3.02,1.11,3.97,3.91,2.55,0.69,2.94,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.138,Tag 0,2.795,2.859,1.032,4.04,3.02,1.11,3.97,3.91,2.55,0.69,2.94,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.189,Tag 0,2.775,2.836,1.038,4.04,3.08,1.11,3.91,3.88,2.56,0.70,2.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.239,Tag 0,2.775,2.836,1.038,4.04,3.08,1.11,3.91,3.88,2.56,0.70,2.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.289,Tag 0,2.754,2.831,1.035,3.93,3.03,1.13,3.83,3.80,2.54,0.73,2.77,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.339,Tag 0,2.754,2.831,1.035,3.93,3.03,1.13,3.83,3.80,2.54,0.73,2.77,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.389,Tag 0,2.714,2.820,1.032,3.86,2.99,1.16,3.69,3.73,2.52,0.78,2.69,-79.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.439,Tag 0,2.714,2.820,1.032,3.86,2.99,1.16,3.69,3.73,2.52,0.78,2.69,-79.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.489,Tag 0,2.666,2.808,1.028,3.77,3.07,1.19,3.58,3.67,2.57,0.83,2.61,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.538,Tag 0,2.666,2.808,1.028,3.77,3.07,1.19,3.58,3.67,2.57,0.83,2.61,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.590,Tag 0,2.580,2.816,1.001,3.69,3.33,1.22,null,3.57,2.87,0.89,2.56,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.639,Tag 0,2.580,2.816,1.001,3.69,3.33,1.22,null,3.57,2.87,0.89,2.56,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.689,Tag 0,2.442,2.876,0.825,3.63,3.27,1.26,3.47,3.48,2.79,0.93,2.51,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.738,Tag 0,2.442,2.876,0.825,3.63,3.27,1.26,3.47,3.48,2.79,0.93,2.51,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.790,Tag 0,2.310,2.916,0.707,3.56,3.42,1.29,3.43,3.40,2.73,0.96,2.48,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.839,Tag 0,2.310,2.916,0.707,3.56,3.42,1.29,3.43,3.40,2.73,0.96,2.48,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.890,Tag 0,2.169,2.955,0.541,3.51,3.39,1.32,3.37,3.33,2.64,1.01,2.43,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.939,Tag 0,2.169,2.955,0.541,3.51,3.39,1.32,3.37,3.33,2.64,1.01,2.43,-77.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:47.989,Tag 0,2.036,3.000,0.374,3.47,3.54,1.36,3.37,3.28,2.58,1.07,2.40,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.039,Tag 0,2.036,3.000,0.374,3.47,3.54,1.36,3.37,3.28,2.58,1.07,2.40,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.088,Tag 0,1.900,3.063,0.205,3.41,3.61,null,3.35,3.22,2.68,1.12,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.139,Tag 0,1.900,3.063,0.205,3.41,3.61,null,3.35,3.22,2.68,1.12,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.190,Tag 0,1.731,2.815,0.529,3.36,3.44,1.41,3.22,3.16,2.63,1.16,2.33,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.238,Tag 0,1.731,2.815,0.529,3.36,3.44,1.41,3.22,3.16,2.63,1.16,2.33,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.289,Tag 0,1.677,2.796,0.529,3.30,3.30,1.42,3.10,3.11,2.59,1.21,2.31,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.337,Tag 0,1.677,2.796,0.529,3.30,3.30,1.42,3.10,3.11,2.59,1.21,2.31,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.389,Tag 0,1.627,2.773,0.475,3.25,3.18,1.43,3.00,3.05,2.76,1.48,2.28,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.439,Tag 0,1.627,2.773,0.475,3.25,3.18,1.43,3.00,3.05,2.76,1.48,2.28,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.490,Tag 0,1.593,2.726,0.475,3.20,3.08,1.60,2.93,3.00,3.06,1.65,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.539,Tag 0,1.593,2.726,0.475,3.20,3.08,1.60,2.93,3.00,3.06,1.65,2.25,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.588,Tag 0,1.574,2.650,0.607,3.17,2.99,1.77,2.82,2.95,3.24,1.66,2.24,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.639,Tag 0,1.574,2.650,0.607,3.17,2.99,1.77,2.82,2.95,3.24,1.66,2.24,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.689,Tag 0,1.576,2.531,0.799,3.14,3.01,1.84,2.75,2.90,3.07,1.66,2.22,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.739,Tag 0,1.576,2.531,0.799,3.14,3.01,1.84,2.75,2.90,3.07,1.66,2.22,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.789,Tag 0,1.635,2.702,0.525,3.10,3.20,1.88,2.69,2.86,3.28,1.65,2.20,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.837,Tag 0,1.635,2.702,0.525,3.10,3.20,1.88,2.69,2.86,3.28,1.65,2.20,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.888,Tag 0,1.600,2.629,0.686,3.08,3.11,1.93,2.66,2.83,3.41,1.64,2.19,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.938,Tag 0,1.600,2.629,0.686,3.08,3.11,1.93,2.66,2.83,3.41,1.64,2.19,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:48.989,Tag 0,1.580,2.549,0.878,3.06,3.08,1.96,2.65,2.82,3.21,1.61,2.18,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.037,Tag 0,1.580,2.549,0.878,3.06,3.08,1.96,2.65,2.82,3.21,1.61,2.18,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.089,Tag 0,1.561,2.476,1.077,3.04,3.29,1.99,2.68,2.81,3.35,1.62,2.16,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.138,Tag 0,1.561,2.476,1.077,3.04,3.29,1.99,2.68,2.81,3.35,1.62,2.16,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.189,Tag 0,1.495,2.472,1.096,3.03,3.47,2.02,2.69,2.81,3.40,1.61,2.15,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.239,Tag 0,1.495,2.472,1.096,3.03,3.47,2.02,2.69,2.81,3.40,1.61,2.15,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.289,Tag 0,1.386,2.539,0.953,3.01,3.63,2.05,2.70,2.81,3.20,1.61,2.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.338,Tag 0,1.386,2.539,0.953,3.01,3.63,2.05,2.70,2.81,3.20,1.61,2.14,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.388,Tag 0,1.271,2.623,0.751,2.99,3.75,2.00,2.71,2.81,3.03,1.62,2.13,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.438,Tag 0,1.271,2.623,0.751,2.99,3.75,2.00,2.71,2.81,3.03,1.62,2.13,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.489,Tag 0,1.195,2.682,0.591,2.98,3.86,2.02,2.72,2.82,2.90,1.63,2.12,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.538,Tag 0,1.195,2.682,0.591,2.98,3.86,2.02,2.72,2.82,2.90,1.63,2.12,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.589,Tag 0,1.094,2.772,0.399,2.98,3.88,1.95,2.71,2.83,2.80,1.63,2.11,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.637,Tag 0,1.094,2.772,0.399,2.98,3.88,1.95,2.71,2.83,2.80,1.63,2.11,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.689,Tag 0,1.002,2.872,0.199,2.97,3.95,1.84,2.73,2.83,2.72,1.63,2.10,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.738,Tag 0,1.002,2.872,0.199,2.97,3.95,1.84,2.73,2.83,2.72,1.63,2.10,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.789,Tag 0,0.959,2.940,0.048,2.98,4.01,1.75,2.74,2.83,2.65,1.63,2.10,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.838,Tag 0,0.959,2.940,0.048,2.98,4.01,1.75,2.74,2.83,2.65,1.63,2.10,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.890,Tag 0,0.960,2.980,-0.000,2.99,4.06,1.71,2.67,2.83,2.59,1.62,2.11,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.938,Tag 0,0.960,2.980,-0.000,2.99,4.06,1.71,2.67,2.83,2.59,1.62,2.11,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:49.989,Tag 0,0.980,3.012,-0.000,3.00,4.08,1.65,2.69,2.83,2.54,1.62,2.11,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.038,Tag 0,0.980,3.012,-0.000,3.00,4.08,1.65,2.69,2.83,2.54,1.62,2.11,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.089,Tag 0,1.006,3.037,-0.000,3.01,4.10,1.62,2.62,2.83,2.50,1.62,2.11,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.137,Tag 0,1.006,3.037,-0.000,3.01,4.10,1.62,2.62,2.83,2.50,1.62,2.11,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.189,Tag 0,1.046,3.059,-0.000,3.02,4.09,1.59,2.58,2.83,2.46,1.61,2.10,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.239,Tag 0,1.046,3.059,-0.000,3.02,4.09,1.59,2.58,2.83,2.46,1.61,2.10,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.288,Tag 0,1.082,3.080,-0.000,3.02,4.10,1.55,2.53,2.82,2.43,1.61,2.09,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.338,Tag 0,1.082,3.080,-0.000,3.02,4.10,1.55,2.53,2.82,2.43,1.61,2.09,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.389,Tag 0,1.115,3.098,-0.000,3.02,4.15,1.63,2.49,2.82,2.41,1.60,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.439,Tag 0,1.115,3.098,-0.000,3.02,4.15,1.63,2.49,2.82,2.41,1.60,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.489,Tag 0,1.129,3.111,-0.000,3.01,4.20,1.70,2.46,2.81,2.38,1.59,2.08,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.539,Tag 0,1.129,3.111,-0.000,3.01,4.20,1.70,2.46,2.81,2.38,1.59,2.08,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.589,Tag 0,1.125,3.123,-0.000,3.01,4.22,1.74,2.46,2.81,2.36,1.57,2.09,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.639,Tag 0,1.125,3.123,-0.000,3.01,4.22,1.74,2.46,2.81,2.36,1.57,2.09,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.689,Tag 0,1.110,3.133,-0.000,3.02,4.22,1.76,2.44,2.81,2.81,1.56,2.07,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.738,Tag 0,1.110,3.133,-0.000,3.02,4.22,1.76,2.44,2.81,2.81,1.56,2.07,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.790,Tag 0,1.088,3.141,-0.000,3.00,4.20,1.82,2.47,2.81,2.97,1.56,2.06,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.837,Tag 0,1.088,3.141,-0.000,3.00,4.20,1.82,2.47,2.81,2.97,1.56,2.06,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:50.888,Tag 0,1.055,3.146,0.000,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
